gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4116475101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161024236	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.212222	103.768611	2169.0						2023-05-09T08:00	9	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161024236		budak	2023-05-11T04:01:42	CC_BY_NC_4_0	budak	budak			2025-08-03T02:27:31.932Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116392138	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161024235	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.212222	103.768611	2169.0						2023-05-09T08:00	9	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161024235		budak	2023-05-11T04:01:41	CC_BY_NC_4_0	budak	budak			2025-08-03T02:27:31.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116367186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161024223	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.212222	103.768611	2169.0						2023-05-09T07:56	9	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161024223		budak	2023-05-11T04:01:35	CC_BY_NC_4_0	budak	budak			2025-08-03T02:27:31.348Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116322165	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161024224	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.212222	103.768611	2169.0						2023-05-09T07:56	9	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161024224		budak	2023-05-11T04:01:36	CC_BY_NC_4_0	budak	budak			2025-08-03T02:27:32.148Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116191966	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161475148	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		OM		Muscat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	23.523779	58.72879	1620.0						2023-04-23T18:59	23	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161475148		Sylvain Le Bris	2023-05-13T20:29:27	CC_BY_NC_4_0	Sylvain Le Bris	Sylvain Le Bris			2025-08-03T03:35:37.725Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116176088	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161024152	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.212222	103.768611	2169.0						2023-05-09T07:36	9	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161024152		budak	2023-05-11T04:01:11	CC_BY_NC_4_0	budak	budak			2025-08-03T01:17:41.310Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116114060	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161024275	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.212222	103.768611	2169.0						2023-05-09T08:12	9	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161024275		budak	2023-05-11T04:02:02	CC_BY_NC_4_0	budak	budak			2025-08-03T03:35:32.233Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116108068	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161024246	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.212222	103.768611	2169.0						2023-05-09T08:01	9	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161024246		budak	2023-05-11T04:01:47	CC_BY_NC_4_0	budak	budak			2025-08-03T03:35:33.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116091158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161024240	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.212222	103.768611	2169.0						2023-05-09T08:00	9	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161024240		budak	2023-05-11T04:01:44	CC_BY_NC_4_0	budak	budak			2025-08-03T02:51:31.472Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4116078988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/161024260	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.212222	103.768611	2169.0						2023-05-09T08:05	9	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	161024260		budak	2023-05-11T04:01:54	CC_BY_NC_4_0	budak	budak			2025-08-03T03:35:32.558Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112216716	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160217495	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.226219	103.74684	4.0						2023-05-06T08:28	6	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	160217495		Tsu Soo Tan	2023-05-07T01:56:57	CC_BY_NC_4_0	Tsu Soo Tan	Tsu Soo Tan			2025-08-03T03:35:21.918Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112202137	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160662559	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.403447	114.386717	2.0						2023-05-07T11:30	7	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	160662559		dod_od	2023-05-09T00:41:25	CC_BY_NC_4_0	dod_od	dod_od			2025-08-03T03:35:28.478Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112102948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159439516	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		HK		Sai Kung	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	22.259538	114.349807	4.0						2023-05-01T11:11	1	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	159439516		yeungs	2023-05-03T15:03:04	CC_BY_NC_4_0	yeungs	yeungs			2025-08-03T01:17:16.138Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4112005409	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159931424	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		CY		Paphos	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	35.089808	32.303774	279.0						2022-09-07T12:36	7	9	2022	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	159931424		Stan Hagen	2023-05-05T19:54:20	CC_BY_NC_4_0	Stan Hagen	Stan Hagen			2025-08-03T01:17:27.008Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111877004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/160538341	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Chon Buri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.164489	100.846028							2023-05-08T17:36:12	8	5	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	160538341		Niran Anurakpongsathorn	2023-05-08T11:07:34	CC_BY_NC_4_0	Niran Anurakpongsathorn	Niran Anurakpongsathorn			2025-08-03T04:54:41.242Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4111686932	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159449887	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Trat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.968925	102.314881	31.0						2023-03-07T14:15	7	3	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	159449887		luluchouette	2023-05-03T15:52:59	CC_BY_4_0	luluchouette	luluchouette			2025-08-03T01:17:31.654Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4103295788	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158009496	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.814804	104.148927	300.0						2023-04-16	16	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	158009496		T. Westmeier	2023-04-30T09:23:15	CC_BY_NC_4_0	T. Westmeier	T. Westmeier			2025-08-03T01:17:01.028Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4103286416	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157576226	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.809693	104.135691	60.0						2023-04-16	16	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	157576226		T. Westmeier	2023-04-29T13:50:23	CC_BY_NC_4_0	T. Westmeier	T. Westmeier			2025-08-03T02:26:56.085Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4103241334	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157491726	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.813989	104.147684	100.0						2023-04-14	14	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	157491726		T. Westmeier	2023-04-29T08:39:58	CC_BY_NC_4_0	T. Westmeier	T. Westmeier			2025-08-03T03:34:55.602Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4103013614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/159162462	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.962179	115.994128	200.0						2020-01-03	3	1	2020	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	159162462		T. Westmeier	2023-05-02T14:04:16	CC_BY_NC_4_0	T. Westmeier	T. Westmeier			2025-08-03T02:27:10.219Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102822782	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/158054306	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Rayong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.611254	101.687617	807.0						2023-04-29T13:58	29	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	158054306		luluchouette	2023-04-30T13:26:55	CC_BY_NC_4_0	benjamynweil	benjamynweil			2025-08-03T03:35:01.910Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4102742378	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/157534174	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Johor	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	2.834142	104.16069	50.0						2023-04-15	15	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	157534174		T. Westmeier	2023-04-29T11:39:38	CC_BY_NC_4_0	T. Westmeier	T. Westmeier			2025-08-03T02:26:54.591Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096789577	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/148813714	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		VU		Shefa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-17.756636	168.302637							2023-02-15T15:24:36	15	2	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	148813714		Shelomi Doyle	2023-02-15T08:23:49	CC_BY_NC_4_0	Shelomi Doyle	Shelomi Doyle			2025-08-03T02:25:00.779Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096776089	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155883437	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		IN		Andaman and Nicobar	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.032608	93.001878							2023-04-21T16:16:58	21	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	155883437		Kulbhushansingh Suryawanshi	2023-04-21T13:07:35	CC_BY_NC_4_0	Kulbhushansingh Suryawanshi	Kulbhushansingh Suryawanshi			2025-08-03T01:16:31.880Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096715377	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/156155731	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TW		New Taipei	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.018122	121.999226	4.0						2023-04-22T13:45	22	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	156155731		劉佳勳	2023-04-23T00:47:59	CC_BY_NC_4_0	劉佳勳	劉佳勳			2025-08-03T03:34:43.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4096457917	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155708448	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		MY		Sabah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	5.974828	116.005732	31.0						2023-04-07T13:56	7	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	155708448		呂一起(Lu i-chi)	2023-04-20T05:34:57	CC_BY_4_0	呂一起(Lu i-chi)	呂一起(Lu i-chi)			2025-08-03T02:26:35.668Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4092975354	4bfac3ea-8763-4f4b-a71a-76a6f5f243d3	MCZ:IZ:ECH-767	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosus Jackson, 1912	Jackson, 1912	ID	Ambon Island, (Amboina Island)		PRESENT	9	b4640710-8e03-11d8-b956-b8a03c50a862	-3.67635	128.15008	43932.0	1.0E-5									5721108	5721108	PRESERVED_SPECIMEN	MCZ	IZ	ECH-767		[no agent data]		CC_BY_NC_4_0	President and Fellows of Harvard College	Thomas Barbour			2025-07-31T11:42:06.887Z		CONTINENT_DERIVED_FROM_COORDINATES;RECORDED_DATE_MISMATCH;TAXON_MATCH_FUZZY;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
4092146428	b568aebb-b2c8-4dd2-8a59-ab74d50f8640	http://coldb.mnhn.fr/catalognumber/mnhn/ie/2023-2850	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)	ID	Bay of Nangamessi, Sumba		PRESENT	1	2cd829bb-b713-433d-99cf-64bef11e5b3e							36.0		1899-04-21/1899-04-22		4	1899	5721108	5721108	PRESERVED_SPECIMEN	MNHN	IE	2023-2850		de Meijere J.C.H.		CC_BY_4_0					2025-07-23T14:14:41.409Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY
4091867616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154324148	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		JO		Aqaba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.534927	34.991198	242.0						2020-02-12T11:02	12	2	2020	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	154324148		annahd	2023-04-10T20:14:38	CC_BY_NC_4_0	annahd	annahd			2025-08-03T04:52:56.216Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091863595	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154026928	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TZ		Pwani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-7.83599	39.676388	3087.0						2020-02-05T10:17:32	5	2	2020	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	154026928		mwanaisha_musa	2023-04-12T05:44:56	CC_BY_NC_4_0	laurenvannoort	laurenvannoort			2025-08-03T02:26:14.297Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091834834	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154671558	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		KH		Krong Preah Sihanouk	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.487674	103.586802	8.0						2023-03-27T08:53	27	3	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	154671558		luluchouette	2023-04-13T08:07:15	CC_BY_NC_4_0	Pierre-Louis Stenger	Pierre-Louis Stenger			2025-08-03T01:16:14.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091591527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/155332010	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		TH		Chon Buri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.586246	100.953812	1292.0						2023-04-15T12:13:09	15	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	155332010		luluchouette	2023-04-17T21:25:49	CC_BY_NC_4_0	Nikolai	Nikolai			2025-08-03T01:16:25.965Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4091467593	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154093964	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum		KE		Mombasa	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-3.995571	39.736173	15.0						2023-04-09T03:09	9	4	2023	5721108	5721108	HUMAN_OBSERVATION	iNaturalist	Observations	154093964		mwanaisha_musa	2023-04-13T08:54:35	CC_BY_NC_4_0	Joe Zito	Joe Zito			2025-08-03T02:26:13.126Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4089517400	005eb8d8-ed94-41be-89cf-e3115a9058e4	76a3deb1-0212-4c36-b873-4dc9c4cd31d7	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)	AU	Australia		PRESENT	1	7b8aff00-a9f8-11d8-944b-b8a03c50a862	-25.0	135.0							1954			1954	5721108	5721108	PRESERVED_SPECIMEN	FMNH	Invertebrate Zoology	16276				CC0_1_0	The Field Museum of Natural History	R. Clarke			2025-08-04T16:49:59.183Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4089517363	005eb8d8-ed94-41be-89cf-e3115a9058e4	4bb793cc-dd4a-4cef-a7a8-d5a576db1234	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)	US	Florida	Florida	PRESENT	2	7b8aff00-a9f8-11d8-944b-b8a03c50a862													5721108	5721108	PRESERVED_SPECIMEN	FMNH	Invertebrate Zoology	775				CC0_1_0	The Field Museum of Natural History				2025-08-04T16:49:56.297Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4089513333	005eb8d8-ed94-41be-89cf-e3115a9058e4	206572e5-a66e-48b4-9471-ac93091329a3	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum (Leske, 1778)	(Leske, 1778)	BB	Barbados		PRESENT	4	7b8aff00-a9f8-11d8-944b-b8a03c50a862	13.1667	-59.5333											5721108	5721108	PRESERVED_SPECIMEN	FMNH	Invertebrate Zoology	774				CC0_1_0	The Field Museum of Natural History				2025-08-04T16:49:52.247Z		GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
4081196404	4d0b1b2a-3209-49ce-bb93-7503e4868019	661cc864-ccc7-4329-9ef4-506baa309711	Animalia	Echinodermata	Echinoidea	Diadematoida	Diadematidae	Diadema	Diadema setosum		SPECIES	Diadema setosum (Leske, 1778)	Diadema setosum	(Leske, 1778)	AU			PRESENT		c58ac019-b413-4613-8772-39e57acbeb8e	-31.505	159.0833	500.0				10.0	0.0	1978-05-26	26	5	1978	5721108	5721108	PRESERVED_SPECIMEN	NIWA Invertebrate Collection	NIWA	108063		Anderson, Owen	2009-11-23T00:00:00	CC_BY_4_0		NZOI			2025-07-31T12:03:55.693Z		INSTITUTION_MATCH_NONE
